time_step,x,y,z,s_1_0,s_1_1,s_1_2,s_1_3,s_1_4,s_1_5,s_1_6,s_1_7,s_1_8,s_1_9,s_1_10,s_1_11,s_1_12,s_1_13,s_1_14,s_1_15,s_2_0,s_2_1,s_2_2,s_2_3,s_2_4,s_2_5,s_2_6,s_2_7,s_2_8,s_2_9,s_2_10,s_2_11,s_2_12,s_2_13,s_2_14,s_2_15,serv1,serv2,serv3,serv4
8.52637,9.89762,1.82199,-0.244209,64336.0,1312.0,1536.0,3968.0,5344.0,2752.0,4144.0,2048.0,5200.0,448.0,2448.0,2048.0,1376.0,4944.0,6176.0,6912.0,34640.0,3328.0,704.0,3840.0,6048.0,5888.0,1488.0,2352.0,4656.0,464.0,816.0,2352.0,544.0,4352.0,4288.0,6464.0,9.99796,49.9898,65.9939,99.9796
8.646,9.96227,2.67672,-0.588974,64352.0,1616.0,1584.0,3920.0,5248.0,2688.0,4240.0,2144.0,5216.0,464.0,2432.0,2192.0,1616.0,4992.0,6192.0,7392.0,33040.0,3312.0,672.0,3744.0,6032.0,5888.0,1504.0,2288.0,4672.0,448.0,736.0,2320.0,528.0,4416.0,4256.0,6624.0,9.99796,49.9898,64.9684,99.9796
8.77539,9.67496,2.91853,-0.675165,63872.0,1440.0,1552.0,3808.0,5344.0,2528.0,4032.0,2208.0,6224.0,96.0,2608.0,2176.0,1744.0,4896.0,5520.0,7216.0,33936.0,3344.0,640.0,3680.0,5952.0,5936.0,1584.0,2336.0,4672.0,432.0,800.0,2336.0,512.0,4240.0,4224.0,6096.0,9.99796,49.9898,63.9796,99.9796
8.90527,10.4315,2.30801,-0.656011,62096.0,2960.0,1744.0,3264.0,7360.0,2608.0,4064.0,2256.0,5024.0,416.0,2224.0,2224.0,1376.0,4768.0,6016.0,7984.0,34272.0,3328.0,672.0,3696.0,6016.0,5888.0,1552.0,2272.0,4944.0,480.0,800.0,2320.0,544.0,5056.0,5776.0,6544.0,9.99796,49.9898,62.9908,99.9796
9.02637,9.78989,2.53067,-0.0646434,62176.0,1232.0,1552.0,3488.0,7840.0,2848.0,4176.0,2304.0,5056.0,464.0,2080.0,2224.0,1712.0,4816.0,5824.0,7360.0,36016.0,3280.0,672.0,3568.0,6000.0,5968.0,1472.0,2304.0,4912.0,448.0,768.0,2320.0,640.0,4160.0,4192.0,6432.0,9.99796,49.9898,61.9654,99.9796
9.146,10.0221,3.36146,-0.047884,48144.0,1456.0,1568.0,3472.0,7920.0,2640.0,4208.0,3600.0,4368.0,432.0,2112.0,2256.0,1504.0,4768.0,5792.0,7296.0,30080.0,3296.0,720.0,3632.0,6016.0,6672.0,3072.0,2272.0,4896.0,416.0,720.0,2256.0,576.0,3936.0,4176.0,6112.0,9.99796,49.9898,60.9766,99.9796
9.26611,9.7851,2.28886,0.258574,50080.0,1376.0,1552.0,5024.0,9008.0,2832.0,4736.0,2128.0,5168.0,416.0,1984.0,2176.0,1744.0,4784.0,5824.0,7344.0,32016.0,3328.0,672.0,3728.0,6048.0,6032.0,1456.0,2224.0,4944.0,432.0,752.0,2288.0,528.0,3984.0,4192.0,6432.0,9.99796,49.9898,59.9878,99.9796
9.38525,9.56962,3.1388,-0.857124,35536.0,1088.0,1584.0,3600.0,8848.0,3648.0,4592.0,3296.0,6688.0,448.0,2112.0,2112.0,1760.0,4704.0,5856.0,6400.0,27712.0,3344.0,688.0,3680.0,6160.0,5968.0,3072.0,1984.0,4944.0,480.0,736.0,1968.0,576.0,3808.0,4256.0,6688.0,9.99796,49.9898,58.999,99.9796
9.50537,9.81144,2.13563,-0.217872,55104.0,944.0,1552.0,3184.0,10048.0,3648.0,4880.0,2240.0,5136.0,448.0,2080.0,2224.0,1792.0,4656.0,5920.0,6464.0,29664.0,3328.0,688.0,3680.0,6160.0,5920.0,1472.0,2240.0,4928.0,432.0,768.0,2160.0,576.0,3808.0,4192.0,6672.0,9.99796,49.9898,57.9735,99.9796
9.646,9.7013,2.85868,-0.263362,14512.0,1104.0,1632.0,3024.0,10160.0,2768.0,4720.0,2208.0,5104.0,464.0,2352.0,2064.0,1440.0,5680.0,6144.0,7632.0,35552.0,3360.0,672.0,3648.0,6064.0,5888.0,1520.0,2240.0,4928.0,448.0,784.0,2192.0,608.0,3840.0,4320.0,6352.0,9.99796,49.9898,56.9847,99.9796
9.76611,10.4028,3.53863,-0.656011,11456.0,1200.0,1600.0,1872.0,9904.0,2624.0,4672.0,2336.0,5168.0,464.0,2352.0,2256.0,1616.0,5600.0,6064.0,7552.0,44288.0,3376.0,656.0,3680.0,6080.0,6496.0,3008.0,2192.0,4928.0,432.0,704.0,2144.0,608.0,3904.0,4368.0,6384.0,9.99796,49.9898,55.9959,99.9796
9.88525,9.72285,2.34392,0.0383072,10736.0,1216.0,1568.0,2176.0,10624.0,3840.0,4944.0,2256.0,5184.0,480.0,2112.0,2224.0,1408.0,5664.0,6032.0,7504.0,44000.0,3360.0,688.0,3664.0,6128.0,5904.0,1584.0,2176.0,4912.0,448.0,784.0,2224.0,640.0,3856.0,4352.0,6352.0,9.99796,49.9898,54.9705,99.9796
10.0054,9.72524,3.00712,-0.749385,12688.0,1472.0,1616.0,1120.0,10400.0,4640.0,5040.0,3344.0,4240.0,448.0,2208.0,2096.0,1440.0,5680.0,6288.0,7616.0,49344.0,3360.0,704.0,3488.0,6048.0,5968.0,1552.0,2128.0,4912.0,416.0,752.0,2128.0,608.0,3792.0,4272.0,6608.0,9.99796,49.9898,53.9817,99.9796
10.125,9.91199,3.02627,-0.533907,38592.0,1472.0,1568.0,1824.0,8656.0,7216.0,5456.0,2272.0,5184.0,464.0,2240.0,2208.0,1664.0,5904.0,3632.0,5712.0,43968.0,3344.0,688.0,3632.0,6064.0,5920.0,2848.0,1616.0,4880.0,464.0,736.0,2144.0,544.0,3520.0,4272.0,6480.0,9.99796,49.9898,52.9929,99.9796
10.2451,9.742,2.75333,-0.471658,16480.0,1744.0,1600.0,1808.0,8160.0,8032.0,5328.0,2000.0,5200.0,464.0,2320.0,2080.0,1488.0,4960.0,5264.0,7120.0,45392.0,3328.0,672.0,3584.0,6048.0,5856.0,1504.0,2272.0,4944.0,464.0,768.0,2304.0,576.0,3632.0,4288.0,6032.0,9.99796,49.9898,51.9674,99.9796
10.373,9.89523,3.67031,-1.41497,23264.0,1968.0,1616.0,1584.0,3520.0,8112.0,5312.0,1984.0,5184.0,448.0,2768.0,1952.0,1632.0,5440.0,14288.0,11728.0,42592.0,3328.0,640.0,3040.0,5824.0,6432.0,3056.0,2096.0,4944.0,416.0,768.0,2272.0,640.0,3472.0,4288.0,6672.0,9.99796,49.9898,50.9786,99.9796
10.5044,9.73961,2.36786,-0.26815,23872.0,1808.0,1728.0,1696.0,3408.0,8096.0,5216.0,2000.0,5072.0,480.0,4192.0,2000.0,1248.0,6864.0,16000.0,13888.0,43920.0,3328.0,672.0,3088.0,6016.0,5824.0,1472.0,2224.0,4880.0,448.0,704.0,2240.0,592.0,3504.0,4448.0,5824.0,9.99796,49.9898,49.9898,99.9796
10.645,9.65342,3.65594,-0.596156,9984.0,1872.0,1632.0,2192.0,3504.0,8208.0,5200.0,1856.0,5120.0,480.0,5328.0,1728.0,1424.0,10208.0,17280.0,15264.0,46544.0,3328.0,640.0,3008.0,5632.0,5760.0,1440.0,2112.0,4864.0,432.0,784.0,2128.0,544.0,2992.0,4208.0,5456.0,9.99796,49.9898,48.9644,99.9796
10.7651,9.67736,2.97599,-0.308852,9616.0,1840.0,1744.0,2064.0,2560.0,6832.0,5376.0,1984.0,4976.0,480.0,7584.0,1984.0,1696.0,11600.0,17920.0,15616.0,46288.0,3344.0,720.0,3040.0,5696.0,5872.0,1536.0,1984.0,4896.0,416.0,768.0,1664.0,576.0,2896.0,4368.0,6144.0,9.99796,49.9898,47.9756,99.9796
10.8853,9.77792,3.65834,-0.701501,7984.0,2000.0,1792.0,2192.0,928.0,6704.0,5984.0,4144.0,4432.0,464.0,10272.0,2656.0,1760.0,14784.0,19040.0,16512.0,55184.0,3376.0,704.0,3008.0,6064.0,5552.0,1472.0,1936.0,4864.0,464.0,736.0,1968.0,544.0,3072.0,3808.0,5728.0,9.99796,49.9898,46.9868,99.9796
11.0054,9.82341,2.98796,-0.782904,45136.0,2192.0,1712.0,2112.0,2480.0,7680.0,5456.0,3024.0,5888.0,480.0,9648.0,2256.0,1792.0,14432.0,19312.0,16368.0,44688.0,3328.0,720.0,3072.0,5952.0,5632.0,2832.0,1968.0,4848.0,416.0,736.0,1872.0,576.0,3152.0,3536.0,6272.0,9.99796,49.9898,45.998,99.9796
11.124,9.50258,4.22098,-0.392649,7776.0,2240.0,1712.0,1936.0,1104.0,5584.0,5856.0,4800.0,4432.0,512.0,11344.0,2848.0,1888.0,15648.0,19856.0,16384.0,46640.0,3392.0,688.0,3120.0,6096.0,6864.0,560.0,1920.0,4864.0,448.0,752.0,1856.0,576.0,3360.0,3376.0,5648.0,9.99796,49.9898,44.9725,99.9796
11.2651,9.5361,3.78763,-0.280121,15376.0,2368.0,1728.0,1920.0,2048.0,6912.0,5904.0,2656.0,4528.0,496.0,10976.0,2752.0,1824.0,15824.0,19872.0,15056.0,47488.0,3392.0,704.0,3200.0,6112.0,6528.0,2960.0,2128.0,4864.0,448.0,752.0,2096.0,608.0,4032.0,3344.0,5376.0,9.99796,49.9898,43.9837,99.9796
11.3843,9.27992,3.80439,-0.521936,50160.0,3104.0,1808.0,2320.0,3024.0,8032.0,5920.0,2192.0,4544.0,464.0,8848.0,2192.0,1888.0,15056.0,19920.0,15904.0,46304.0,3312.0,704.0,3232.0,6144.0,5696.0,1488.0,1824.0,4928.0,448.0,736.0,1968.0,608.0,4048.0,3296.0,5920.0,9.99796,49.9898,42.9949,99.9796
11.5044,9.22964,4.08211,-0.59855,54448.0,3072.0,1856.0,2512.0,3152.0,7584.0,5952.0,2208.0,4528.0,448.0,9824.0,2240.0,1856.0,15200.0,19968.0,14496.0,47392.0,3376.0,704.0,3104.0,6096.0,5664.0,1568.0,1984.0,4880.0,512.0,736.0,2000.0,640.0,4144.0,3296.0,5856.0,9.99796,49.9898,41.9695,99.9796
11.624,9.10514,4.63996,-0.562637,47936.0,3104.0,1872.0,2016.0,3392.0,8768.0,5920.0,2016.0,4496.0,512.0,7904.0,2016.0,1872.0,13456.0,19856.0,16832.0,52304.0,3344.0,672.0,3216.0,6048.0,5728.0,1616.0,1968.0,4784.0,464.0,736.0,1936.0,608.0,4096.0,3280.0,5552.0,9.99796,49.9898,40.9807,99.9796
11.7441,9.0429,4.94642,-0.383072,19376.0,2272.0,1888.0,1888.0,3872.0,10672.0,5856.0,3344.0,4400.0,480.0,3104.0,1968.0,1888.0,8752.0,19360.0,16368.0,54320.0,3312.0,688.0,3152.0,6064.0,6624.0,3104.0,1888.0,4640.0,336.0,704.0,1808.0,608.0,4096.0,3376.0,5664.0,9.99796,49.9898,39.9919,99.9796
11.8633,9.22964,4.15394,-0.536301,13136.0,2272.0,2176.0,1984.0,3600.0,9952.0,5888.0,2064.0,4496.0,512.0,5584.0,2080.0,1856.0,11904.0,19808.0,16976.0,52368.0,3328.0,688.0,3200.0,6096.0,5760.0,1472.0,1856.0,4672.0,416.0,720.0,1968.0,592.0,4032.0,3424.0,5936.0,9.99796,49.9898,38.9664,99.9796
11.9844,9.07881,4.34787,-0.457292,7616.0,2256.0,2128.0,2640.0,3536.0,9344.0,5760.0,2128.0,4512.0,448.0,6624.0,2128.0,1824.0,12624.0,19856.0,17040.0,53056.0,3280.0,688.0,3168.0,6048.0,5712.0,1584.0,1984.0,4736.0,448.0,736.0,2000.0,608.0,3968.0,3456.0,5920.0,9.99796,49.9898,37.9776,99.9796
12.123,8.41083,6.06451,-0.442927,19664.0,2288.0,2176.0,2560.0,4864.0,10256.0,5440.0,2016.0,4528.0,512.0,2704.0,2048.0,1840.0,6624.0,18864.0,15936.0,50368.0,3344.0,720.0,3152.0,6080.0,5648.0,1552.0,2064.0,4656.0,464.0,704.0,2048.0,608.0,4736.0,5056.0,6144.0,9.99796,49.9898,36.9888,99.9796
12.2432,9.05726,4.35505,-0.0502782,34096.0,2160.0,2144.0,2496.0,5648.0,11904.0,5776.0,2112.0,4544.0,432.0,2880.0,1968.0,1840.0,9024.0,18432.0,15952.0,48912.0,3328.0,704.0,3136.0,6096.0,5872.0,1536.0,2016.0,4624.0,464.0,720.0,1984.0,608.0,3856.0,3520.0,5808.0,9.99796,49.9898,35.9634,99.9796
12.3633,8.82024,5.39892,-0.462081,16208.0,2208.0,1968.0,2496.0,4960.0,11536.0,5824.0,2064.0,4544.0,448.0,2928.0,2000.0,1808.0,8176.0,18992.0,16144.0,46784.0,3296.0,704.0,3136.0,6112.0,5840.0,1568.0,1952.0,4688.0,464.0,736.0,1952.0,608.0,3904.0,3600.0,5280.0,9.99796,49.9898,34.9746,99.9796
12.4844,8.88488,4.81953,-0.600945,28432.0,2112.0,1952.0,2480.0,4000.0,11696.0,5792.0,2144.0,4480.0,464.0,3920.0,2048.0,1808.0,10064.0,19152.0,16144.0,47024.0,3360.0,688.0,3088.0,6080.0,5824.0,1568.0,1936.0,4688.0,432.0,736.0,1952.0,560.0,3888.0,3616.0,5648.0,9.99796,49.9898,33.9857,99.9796
12.623,8.32703,6.42843,-0.622492,29200.0,2176.0,1856.0,2560.0,6672.0,11840.0,5712.0,2080.0,4560.0,464.0,2208.0,2096.0,1888.0,6064.0,16176.0,12368.0,46912.0,3328.0,704.0,3152.0,6096.0,5808.0,1520.0,1936.0,4736.0,448.0,768.0,1936.0,560.0,3872.0,3648.0,6112.0,9.99796,49.9898,32.9969,99.9796
12.7432,8.65264,4.10366,-0.383072,33920.0,2352.0,1952.0,2688.0,7536.0,12784.0,6048.0,2080.0,4528.0,512.0,2400.0,2048.0,1840.0,6400.0,17488.0,15344.0,44592.0,3344.0,688.0,3136.0,6096.0,6032.0,2992.0,1968.0,4704.0,448.0,720.0,1984.0,576.0,3952.0,3712.0,5472.0,9.99796,49.9898,31.9715,99.9796
12.8843,8.25281,6.26802,-0.277727,38752.0,2256.0,1968.0,2576.0,3344.0,10000.0,5872.0,2064.0,4528.0,464.0,4480.0,2048.0,1856.0,10704.0,19008.0,16528.0,49040.0,3360.0,704.0,3216.0,6112.0,5792.0,1584.0,1968.0,4656.0,416.0,736.0,1936.0,560.0,3936.0,3680.0,6000.0,9.99796,49.9898,30.9827,99.9796
13.0034,7.90565,6.51462,-0.234632,38288.0,2368.0,1856.0,2176.0,9936.0,9856.0,5328.0,3392.0,5600.0,448.0,2544.0,2000.0,1888.0,5472.0,8912.0,8736.0,44848.0,3328.0,672.0,3168.0,6080.0,6624.0,3184.0,1984.0,4688.0,416.0,720.0,1952.0,640.0,3968.0,3632.0,6224.0,9.99796,49.9898,29.9939,99.9796
13.123,8.12113,5.29118,-0.739808,37200.0,2432.0,1936.0,1552.0,10112.0,10464.0,6160.0,3504.0,4528.0,448.0,2416.0,2016.0,1888.0,5344.0,10112.0,10304.0,50496.0,3344.0,704.0,3120.0,6096.0,6960.0,768.0,2000.0,4672.0,416.0,736.0,2000.0,544.0,3904.0,3664.0,6192.0,9.99796,49.9898,28.9685,99.9796
13.2432,8.22647,6.05733,-0.725443,32992.0,2272.0,1856.0,1472.0,8144.0,12544.0,5840.0,1888.0,4512.0,464.0,2272.0,1856.0,1904.0,5312.0,15840.0,13952.0,50496.0,3328.0,704.0,3088.0,6096.0,5824.0,1584.0,2080.0,4672.0,464.0,784.0,2080.0,608.0,3984.0,3616.0,6080.0,9.99796,49.9898,27.9796,99.9796
13.3633,7.86256,6.71813,-0.244209,46880.0,2256.0,1888.0,1728.0,8800.0,12848.0,5808.0,1872.0,4496.0,464.0,2464.0,1840.0,1872.0,4912.0,14016.0,11904.0,46896.0,3328.0,720.0,3104.0,6096.0,5760.0,1536.0,2064.0,4656.0,416.0,768.0,2016.0,576.0,3936.0,3552.0,6176.0,9.99796,49.9898,26.9908,99.9796
13.4834,8.26239,5.18584,-0.253785,32032.0,2352.0,1888.0,2768.0,10896.0,10336.0,5664.0,1824.0,4544.0,416.0,2224.0,1856.0,1920.0,5152.0,6304.0,7456.0,46912.0,3360.0,688.0,3104.0,6080.0,5792.0,1664.0,2112.0,4704.0,448.0,752.0,2128.0,608.0,4016.0,3552.0,6032.0,9.99796,49.9898,25.9654,99.9796
13.603,7.90565,6.69658,-0.3304,31952.0,2464.0,1920.0,1952.0,5952.0,11952.0,5568.0,1872.0,4576.0,464.0,2464.0,1872.0,1968.0,5024.0,16544.0,14624.0,41680.0,3312.0,736.0,3072.0,6032.0,6544.0,3088.0,2096.0,4656.0,464.0,720.0,2128.0,624.0,4064.0,3552.0,5312.0,9.99796,49.9898,24.9766,99.9796
13.7432,7.37653,7.3071,-0.296881,34640.0,3872.0,3280.0,3888.0,11520.0,7840.0,5408.0,1840.0,4560.0,464.0,2208.0,1856.0,1968.0,4608.0,8064.0,8240.0,43472.0,3168.0,736.0,3088.0,6080.0,6512.0,1488.0,2016.0,4624.0,464.0,720.0,2064.0,608.0,4128.0,4928.0,6816.0,9.99796,49.9898,24.9766,99.9796
13.8623,7.10599,7.19218,-0.488417,35232.0,2720.0,2016.0,7648.0,13008.0,4928.0,6144.0,2336.0,6016.0,368.0,2128.0,1808.0,1856.0,4624.0,7248.0,7616.0,35344.0,3376.0,736.0,3088.0,6048.0,7552.0,3072.0,2048.0,4656.0,448.0,768.0,2048.0,640.0,4032.0,3600.0,6080.0,9.99796,49.9898,25.9654,99.9796
14.0034,7.45315,5.17147,-0.371101,46080.0,2480.0,1968.0,2592.0,12896.0,8912.0,5168.0,1872.0,4560.0,736.0,3808.0,3264.0,2000.0,4640.0,3424.0,5616.0,43184.0,3296.0,720.0,3072.0,6064.0,6160.0,1504.0,2064.0,5840.0,1872.0,1776.0,2128.0,592.0,4048.0,3648.0,5904.0,9.99796,49.9898,26.9908,99.9796
14.1431,7.4747,6.45237,-0.272939,23136.0,2464.0,1952.0,3104.0,12672.0,9728.0,5200.0,1888.0,4576.0,448.0,2352.0,1904.0,3392.0,6160.0,9648.0,9088.0,40320.0,3280.0,736.0,3152.0,6080.0,6576.0,1488.0,2112.0,4672.0,448.0,1680.0,3664.0,1984.0,5248.0,3664.0,5968.0,9.99796,49.9898,27.9796,99.9796
14.2632,7.39808,6.11239,-0.196324,27920.0,2528.0,2064.0,4160.0,13568.0,8720.0,5584.0,3280.0,6032.0,1920.0,3776.0,1680.0,2176.0,4768.0,6784.0,7952.0,40672.0,3328.0,720.0,3152.0,6032.0,6832.0,3008.0,3520.0,5952.0,1680.0,816.0,2096.0,592.0,4016.0,3712.0,5856.0,9.99796,49.9898,28.9685,99.9796
14.3823,7.51779,5.58328,-0.071826,28128.0,2480.0,2096.0,4032.0,13456.0,9552.0,5568.0,3264.0,5968.0,1824.0,3712.0,1888.0,2176.0,4768.0,6144.0,7040.0,37184.0,3360.0,752.0,3104.0,6080.0,6800.0,3072.0,3472.0,5968.0,16.0,720.0,2064.0,624.0,4048.0,3664.0,6112.0,9.99796,49.9898,29.9939,99.9796
14.5103,7.9248,5.71017,-0.0454898,28864.0,2608.0,2048.0,2656.0,13280.0,10704.0,5088.0,3184.0,5968.0,1840.0,3792.0,1920.0,1920.0,4896.0,5728.0,7264.0,42352.0,3328.0,672.0,3120.0,6048.0,6544.0,3008.0,3392.0,5968.0,896.0,736.0,1984.0,544.0,4000.0,3712.0,6096.0,9.99796,49.9898,30.9827,99.9796
14.6431,7.19457,5.34625,-0.237026,40400.0,3936.0,3488.0,4288.0,14496.0,10416.0,5056.0,1920.0,4576.0,464.0,2656.0,1872.0,1952.0,4688.0,7488.0,8128.0,40992.0,4656.0,1872.0,3088.0,6128.0,5968.0,1440.0,1984.0,4912.0,448.0,720.0,1968.0,608.0,4304.0,5056.0,7168.0,9.99796,49.9898,31.9715,99.9796
14.7622,7.8865,5.28879,-0.311246,38912.0,2640.0,2000.0,2544.0,13696.0,11712.0,5024.0,3056.0,5968.0,1792.0,3872.0,1920.0,1920.0,4784.0,6864.0,8016.0,42720.0,3328.0,768.0,3104.0,6064.0,6656.0,2992.0,3664.0,6128.0,224.0,736.0,2240.0,576.0,3968.0,3648.0,5888.0,9.99796,49.9898,32.9969,99.9796
14.8823,7.9679,4.71418,-0.26815,30848.0,2688.0,1984.0,1888.0,13248.0,11808.0,5456.0,3392.0,5824.0,1488.0,2624.0,1968.0,1952.0,4720.0,9136.0,8176.0,43456.0,3344.0,704.0,3136.0,6064.0,7312.0,2976.0,3472.0,4832.0,464.0,736.0,2224.0,576.0,4000.0,3552.0,6208.0,9.99796,49.9898,33.9857,99.9796
15.002,8.05888,4.91051,-0.490811,12448.0,2560.0,1984.0,1360.0,10416.0,12112.0,5424.0,3088.0,6096.0,1760.0,2576.0,1936.0,1920.0,4560.0,14896.0,12752.0,44000.0,3360.0,720.0,3120.0,6080.0,6224.0,3040.0,3616.0,4304.0,448.0,704.0,2304.0,560.0,4000.0,3632.0,6032.0,9.99796,49.9898,34.9746,99.9796
15.1221,8.35576,5.50427,-0.229843,8592.0,2560.0,2016.0,2336.0,11920.0,11952.0,5568.0,3328.0,5872.0,1664.0,2496.0,1920.0,1920.0,4704.0,11008.0,9952.0,43952.0,3344.0,688.0,3104.0,6064.0,7184.0,3024.0,3520.0,4336.0,448.0,720.0,2272.0,576.0,3968.0,3616.0,6064.0,9.99796,49.9898,35.9634,99.9796
15.2422,7.91044,4.57532,-0.402226,9360.0,2784.0,2000.0,1968.0,11680.0,12640.0,6016.0,3632.0,5856.0,1664.0,2528.0,1936.0,1856.0,4656.0,13856.0,11904.0,44864.0,3376.0,720.0,3152.0,6096.0,7200.0,3024.0,3376.0,4912.0,464.0,720.0,2224.0,592.0,3888.0,3600.0,5664.0,9.99796,49.9898,36.9888,99.9796
15.3823,8.00142,4.43645,-0.378284,17488.0,2576.0,2016.0,1952.0,11344.0,12624.0,5648.0,2960.0,4560.0,464.0,2560.0,1952.0,1920.0,4736.0,14944.0,13408.0,50048.0,4624.0,2048.0,3152.0,6144.0,5840.0,1568.0,2064.0,4800.0,464.0,736.0,2240.0,592.0,3888.0,4320.0,6816.0,9.99796,49.9898,37.9776,99.9796
15.501,8.12831,4.04141,-0.335188,13648.0,2480.0,2000.0,1760.0,10464.0,12416.0,5568.0,3328.0,5824.0,1792.0,2512.0,1888.0,1952.0,4656.0,15904.0,13920.0,48016.0,3376.0,736.0,3088.0,6096.0,6976.0,3056.0,3504.0,4544.0,416.0,768.0,2144.0,640.0,3984.0,3600.0,5824.0,9.99796,49.9898,38.9664,99.9796
15.6221,8.22408,4.23774,-0.203507,10560.0,2464.0,2144.0,1616.0,10160.0,12576.0,5520.0,2832.0,5984.0,1824.0,3568.0,1920.0,1872.0,4528.0,16176.0,14224.0,50896.0,3312.0,720.0,3072.0,6064.0,6000.0,2944.0,3552.0,5968.0,448.0,736.0,2064.0,592.0,4000.0,3536.0,6032.0,9.99796,49.9898,39.9919,99.9796
15.7422,8.56645,3.88339,-0.23942,11472.0,2432.0,2016.0,1584.0,9472.0,12624.0,5472.0,3360.0,5696.0,480.0,2560.0,1888.0,1856.0,6160.0,16832.0,14560.0,52192.0,3360.0,736.0,3168.0,6080.0,6960.0,2896.0,2208.0,4832.0,416.0,672.0,2192.0,640.0,4048.0,3536.0,6016.0,9.99796,49.9898,40.9807,99.9796
15.8613,8.45871,4.14436,-0.749385,11936.0,2480.0,2112.0,1568.0,6688.0,11808.0,5520.0,3088.0,5712.0,448.0,2624.0,1936.0,1824.0,8176.0,17824.0,15744.0,56656.0,3344.0,688.0,3136.0,6064.0,7824.0,1168.0,2192.0,4672.0,480.0,736.0,2208.0,624.0,4016.0,3472.0,6096.0,9.99796,49.9898,41.9695,99.9796
15.9819,8.78193,4.22816,-0.476446,13488.0,2464.0,2144.0,1760.0,6720.0,11808.0,5440.0,3328.0,3920.0,448.0,2640.0,1936.0,1792.0,7504.0,18144.0,15424.0,53808.0,3296.0,736.0,3248.0,6128.0,6944.0,3088.0,2144.0,4640.0,464.0,768.0,2144.0,592.0,4048.0,3504.0,5760.0,9.99796,49.9898,42.9949,99.9796
16.1094,8.78432,4.01268,-0.646434,9216.0,2544.0,2096.0,1872.0,6752.0,11808.0,5424.0,3104.0,5696.0,464.0,2640.0,1936.0,1888.0,8176.0,18368.0,15760.0,47808.0,3360.0,720.0,3312.0,6096.0,6624.0,2992.0,2192.0,4640.0,448.0,752.0,2192.0,608.0,3936.0,3584.0,5648.0,9.99796,49.9898,43.9837,99.9796
16.2412,9.01896,3.86424,-0.466869,9712.0,3200.0,3600.0,2000.0,6112.0,11632.0,5264.0,1952.0,4544.0,480.0,4288.0,2000.0,1856.0,10336.0,18640.0,16304.0,48672.0,3328.0,688.0,3376.0,6096.0,5952.0,1552.0,2208.0,4800.0,480.0,736.0,2208.0,608.0,4000.0,4416.0,6400.0,9.99796,49.9898,44.9725,99.9796
16.3613,9.09557,4.33111,-0.483629,7552.0,2576.0,2224.0,1920.0,4144.0,10672.0,5472.0,3312.0,4576.0,464.0,4512.0,1984.0,1872.0,11680.0,18896.0,15120.0,50416.0,3344.0,704.0,3328.0,6032.0,6832.0,2992.0,2192.0,4928.0,480.0,720.0,2160.0,624.0,4000.0,3632.0,6032.0,9.99796,49.9898,45.998,99.9796
16.481,9.24162,4.18267,-0.490811,8496.0,2464.0,2128.0,2000.0,4016.0,10752.0,5344.0,2880.0,5936.0,512.0,4640.0,2032.0,1824.0,12624.0,19008.0,15040.0,51376.0,3376.0,704.0,3264.0,6048.0,6032.0,2816.0,2224.0,4928.0,464.0,736.0,2112.0,576.0,3968.0,3616.0,6048.0,9.99796,49.9898,46.9868,99.9796
16.6021,9.4978,3.72777,-0.466869,37984.0,2544.0,2176.0,2128.0,3920.0,10240.0,5504.0,2048.0,4576.0,464.0,4896.0,1952.0,1840.0,12672.0,19104.0,14128.0,51136.0,3360.0,720.0,3344.0,6064.0,6880.0,3104.0,2064.0,4864.0,480.0,704.0,2112.0,576.0,4000.0,3584.0,6080.0,9.99796,49.9898,47.9756,99.9796
16.7212,9.46667,3.39977,-0.545878,8176.0,2576.0,2192.0,2128.0,2896.0,8672.0,5664.0,2176.0,4576.0,464.0,7248.0,2096.0,1872.0,14048.0,19408.0,16064.0,51648.0,3344.0,736.0,3296.0,6064.0,5984.0,1616.0,2208.0,4928.0,464.0,720.0,2192.0,560.0,4016.0,3632.0,5984.0,9.99796,49.9898,48.9644,99.9796
16.8423,9.91439,2.14042,-0.888249,8240.0,2560.0,2304.0,1888.0,2480.0,7376.0,5552.0,2624.0,4560.0,464.0,9120.0,2592.0,1952.0,15280.0,19680.0,16160.0,50800.0,3376.0,720.0,3216.0,6048.0,5936.0,1552.0,1968.0,4944.0,464.0,784.0,2128.0,592.0,4048.0,3616.0,5600.0,9.99796,49.9898,49.9898,99.9796
16.981,9.67018,3.76368,-0.684741,6416.0,2544.0,2368.0,2304.0,2272.0,6592.0,5792.0,2768.0,4496.0,480.0,10192.0,2720.0,1872.0,15840.0,19888.0,16672.0,53632.0,3328.0,704.0,3344.0,6016.0,5920.0,1536.0,2128.0,4960.0,464.0,800.0,2176.0,592.0,4112.0,3872.0,6288.0,9.99796,49.9898,50.9786,99.9796
17.1011,9.58878,2.87304,-0.931344,14144.0,2416.0,2384.0,2416.0,2528.0,7216.0,5840.0,2448.0,4480.0,480.0,9568.0,2448.0,1936.0,15648.0,19968.0,16960.0,51232.0,3360.0,672.0,3344.0,6032.0,5968.0,1520.0,2112.0,4960.0,432.0,800.0,2144.0,592.0,4064.0,3792.0,5984.0,9.99796,49.9898,51.9674,99.9796
